timestamp,coin,price_usd
2025-07-12T09:23:26+00:00,BTC,117995.0
2025-07-12T09:23:26+00:00,ETH,2969.11
2025-07-12T10:23:30+00:00,BTC,118074.0
2025-07-12T10:23:30+00:00,ETH,2973.43
2025-07-12T11:19:21+00:00,BTC,117997.0
2025-07-12T11:19:21+00:00,ETH,2973.34
2025-07-12T12:44:34+00:00,BTC,117597.0
2025-07-12T12:44:34+00:00,ETH,2943.28
2025-07-12T13:31:02+00:00,BTC,117395.0
2025-07-12T13:31:02+00:00,ETH,2933.18
2025-07-12T14:20:21+00:00,BTC,117613.0
2025-07-12T14:20:21+00:00,ETH,2944.77
2025-07-12T15:23:01+00:00,BTC,117429.0
2025-07-12T15:23:01+00:00,ETH,2929.09
2025-07-12T16:27:26+00:00,BTC,117341.0
2025-07-12T16:27:26+00:00,ETH,2930.63
2025-07-12T17:19:18+00:00,BTC,117341.0
2025-07-12T17:19:18+00:00,ETH,2931.84
2025-07-12T18:30:54+00:00,BTC,117462.0
2025-07-12T18:30:54+00:00,ETH,2938.63
2025-07-12T19:17:53+00:00,BTC,117637.0
2025-07-12T19:17:53+00:00,ETH,2944.36
2025-07-12T20:24:20+00:00,BTC,117475.0
2025-07-12T20:24:20+00:00,ETH,2934.55
2025-07-12T21:20:53+00:00,BTC,117232.0
2025-07-12T21:20:53+00:00,ETH,2924.73
2025-07-12T22:22:00+00:00,BTC,117433.0
2025-07-12T22:22:00+00:00,ETH,2932.29
2025-07-12T23:23:18+00:00,BTC,117316.0
2025-07-12T23:23:18+00:00,ETH,2936.81
2025-07-13T02:09:46+00:00,BTC,117534.0
2025-07-13T02:09:46+00:00,ETH,2948.95
2025-07-13T04:01:24+00:00,BTC,117793.0
2025-07-13T04:01:24+00:00,ETH,2956.6
2025-07-13T05:25:06+00:00,BTC,117875.0
2025-07-13T05:25:06+00:00,ETH,2958.04
2025-07-13T06:33:43+00:00,BTC,117884.0
2025-07-13T06:33:43+00:00,ETH,2956.66
2025-07-13T07:22:53+00:00,BTC,117947.0
2025-07-13T07:22:53+00:00,ETH,2961.13
2025-07-13T08:28:22+00:00,BTC,117881.0
2025-07-13T08:28:22+00:00,ETH,2959.19
2025-07-13T09:25:58+00:00,BTC,117892.0
2025-07-13T09:25:58+00:00,ETH,2951.69
2025-07-13T10:25:35+00:00,BTC,117836.0
2025-07-13T10:25:35+00:00,ETH,2956.53
2025-07-13T11:18:36+00:00,BTC,117910.0
2025-07-13T11:18:36+00:00,ETH,2957.19
2025-07-13T12:45:23+00:00,BTC,118144.0
2025-07-13T12:45:23+00:00,ETH,2970.3
2025-07-13T13:31:41+00:00,BTC,118323.0
2025-07-13T13:31:41+00:00,ETH,2980.83
2025-07-13T14:20:31+00:00,BTC,118772.0
2025-07-13T14:20:31+00:00,ETH,2994.15
2025-07-13T15:22:44+00:00,BTC,118980.0
2025-07-13T15:22:44+00:00,ETH,3002.52
2025-07-13T16:27:30+00:00,BTC,118898.0
2025-07-13T16:27:30+00:00,ETH,2994.28
2025-07-13T17:19:16+00:00,BTC,118660.0
2025-07-13T17:19:16+00:00,ETH,2980.8
2025-07-13T18:31:07+00:00,BTC,118948.0
2025-07-13T18:31:07+00:00,ETH,2998.23
2025-07-13T19:18:37+00:00,BTC,119080.0
2025-07-13T19:18:37+00:00,ETH,2995.79
2025-07-13T20:24:21+00:00,BTC,119156.0
2025-07-13T20:24:21+00:00,ETH,2990.29
2025-07-13T21:20:55+00:00,BTC,118951.0
2025-07-13T21:20:55+00:00,ETH,2985.63
2025-07-13T22:22:27+00:00,BTC,118443.0
2025-07-13T22:22:27+00:00,ETH,2955.79
2025-07-13T23:23:47+00:00,BTC,118680.0
2025-07-13T23:23:47+00:00,ETH,2963.61
2025-07-14T02:05:14+00:00,BTC,119176.0
2025-07-14T02:05:14+00:00,ETH,2975.44
2025-07-14T04:03:47+00:00,BTC,120837.0
2025-07-14T04:03:47+00:00,ETH,3039.4
2025-07-14T05:28:37+00:00,BTC,121948.0
2025-07-14T05:28:37+00:00,ETH,3048.8
2025-07-14T06:37:36+00:00,BTC,122242.0
2025-07-14T06:37:36+00:00,ETH,3031.72
2025-07-14T07:27:22+00:00,BTC,122376.0
2025-07-14T07:27:22+00:00,ETH,3031.13
2025-07-14T08:35:18+00:00,BTC,122494.0
2025-07-14T08:35:18+00:00,ETH,3026.93
2025-07-14T09:31:58+00:00,BTC,122100.0
2025-07-14T09:31:58+00:00,ETH,3043.21
2025-07-14T10:27:02+00:00,BTC,121922.0
2025-07-14T10:27:02+00:00,ETH,3042.03
2025-07-14T11:21:17+00:00,BTC,121679.0
2025-07-14T11:21:17+00:00,ETH,3071.72
2025-07-14T12:51:00+00:00,BTC,121826.0
2025-07-14T12:51:00+00:00,ETH,3040.36
2025-07-14T13:38:44+00:00,BTC,121525.0
2025-07-14T13:38:44+00:00,ETH,3042.47
2025-07-14T14:25:01+00:00,BTC,121787.0
2025-07-14T14:25:01+00:00,ETH,3057.33
2025-07-14T15:27:02+00:00,BTC,120466.0
2025-07-14T15:27:02+00:00,ETH,3023.86
2025-07-14T16:31:27+00:00,BTC,119765.0
2025-07-14T16:31:27+00:00,ETH,3018.73
2025-07-14T17:22:47+00:00,BTC,120380.0
2025-07-14T17:22:47+00:00,ETH,3020.49
2025-07-14T18:36:14+00:00,BTC,120148.0
2025-07-14T18:36:14+00:00,ETH,3009.21
2025-07-14T19:18:35+00:00,BTC,119832.0
2025-07-14T19:18:35+00:00,ETH,2993.19
2025-07-14T20:27:15+00:00,BTC,119805.0
2025-07-14T20:27:15+00:00,ETH,2992.9
2025-07-14T21:23:30+00:00,BTC,120004.0
2025-07-14T21:23:30+00:00,ETH,3007.24
2025-07-14T22:23:15+00:00,BTC,120145.0
2025-07-14T22:23:15+00:00,ETH,3007.14
2025-07-14T23:22:33+00:00,BTC,119933.0
2025-07-14T23:22:33+00:00,ETH,3009.53
2025-07-15T02:04:50+00:00,BTC,118829.0
2025-07-15T02:04:50+00:00,ETH,2986.32
2025-07-15T04:00:42+00:00,BTC,117260.0
2025-07-15T04:00:42+00:00,ETH,2949.67
2025-07-15T05:27:55+00:00,BTC,117525.0
2025-07-15T05:27:55+00:00,ETH,2968.52
2025-07-15T06:37:01+00:00,BTC,117038.0
2025-07-15T06:37:01+00:00,ETH,2978.91
2025-07-15T07:25:34+00:00,BTC,117000.0
2025-07-15T07:25:34+00:00,ETH,2987.05
2025-07-15T08:33:05+00:00,BTC,116785.0
2025-07-15T08:33:05+00:00,ETH,2974.42
2025-07-15T09:32:14+00:00,BTC,116965.0
2025-07-15T09:32:14+00:00,ETH,2981.42
2025-07-15T10:26:29+00:00,BTC,116905.0
2025-07-15T10:26:29+00:00,ETH,2976.46
2025-07-15T11:21:12+00:00,BTC,116644.0
2025-07-15T11:21:12+00:00,ETH,2971.15
2025-07-15T12:51:34+00:00,BTC,116867.0
2025-07-15T12:51:34+00:00,ETH,2989.37
2025-07-15T13:39:11+00:00,BTC,117853.0
2025-07-15T13:39:11+00:00,ETH,3028.88
2025-07-15T14:23:00+00:00,BTC,118068.0
2025-07-15T14:23:00+00:00,ETH,3054.34
2025-07-15T15:25:22+00:00,BTC,116221.0
2025-07-15T15:25:22+00:00,ETH,2994.38
2025-07-15T16:31:32+00:00,BTC,116920.0
2025-07-15T16:31:32+00:00,ETH,3047.26
2025-07-15T17:22:12+00:00,BTC,117279.0
2025-07-15T17:22:12+00:00,ETH,3048.79
2025-07-15T18:35:56+00:00,BTC,116690.0
2025-07-15T18:35:56+00:00,ETH,3074.8
2025-07-15T19:20:15+00:00,BTC,116907.0
2025-07-15T19:20:15+00:00,ETH,3074.83
2025-07-15T20:27:11+00:00,BTC,116437.0
2025-07-15T20:27:11+00:00,ETH,3047.7
2025-07-15T21:23:04+00:00,BTC,116920.0
2025-07-15T21:23:04+00:00,ETH,3056.93
2025-07-15T22:24:13+00:00,BTC,117488.0
2025-07-15T22:24:13+00:00,ETH,3076.32
2025-07-15T23:22:23+00:00,BTC,117799.0
2025-07-15T23:22:23+00:00,ETH,3126.36
2025-07-16T02:01:47+00:00,BTC,117701.0
2025-07-16T02:01:47+00:00,ETH,3139.39
2025-07-16T03:59:20+00:00,BTC,117464.0
2025-07-16T03:59:20+00:00,ETH,3114.63
2025-07-16T04:45:40+00:00,BTC,117596.0
2025-07-16T04:45:40+00:00,ETH,3115.99
2025-07-16T05:29:18+00:00,BTC,117891.0
2025-07-16T05:29:18+00:00,ETH,3138.76
2025-07-16T06:36:24+00:00,BTC,118021.0
2025-07-16T06:36:24+00:00,ETH,3144.81
2025-07-16T07:25:24+00:00,BTC,118191.0
2025-07-16T07:25:24+00:00,ETH,3161.94
2025-07-16T08:32:58+00:00,BTC,118266.0
2025-07-16T08:32:58+00:00,ETH,3162.96
2025-07-16T09:30:14+00:00,BTC,119074.0
2025-07-16T09:30:14+00:00,ETH,3165.54
2025-07-16T10:27:22+00:00,BTC,119248.0
2025-07-16T10:27:22+00:00,ETH,3156.55
2025-07-16T11:21:10+00:00,BTC,118844.0
2025-07-16T11:21:10+00:00,ETH,3148.04
2025-07-16T12:52:00+00:00,BTC,118942.0
2025-07-16T12:52:00+00:00,ETH,3169.27
2025-07-16T13:39:57+00:00,BTC,118741.0
2025-07-16T13:39:57+00:00,ETH,3177.34
2025-07-16T14:23:12+00:00,BTC,118450.0
2025-07-16T14:23:12+00:00,ETH,3190.22
2025-07-16T15:27:21+00:00,BTC,119187.0
2025-07-16T15:27:21+00:00,ETH,3230.8
2025-07-16T16:32:12+00:00,BTC,119108.0
2025-07-16T16:32:12+00:00,ETH,3252.31
2025-07-16T17:24:01+00:00,BTC,119414.0
2025-07-16T17:24:01+00:00,ETH,3289.1
2025-07-16T18:35:15+00:00,BTC,119351.0
2025-07-16T18:35:15+00:00,ETH,3349.13
2025-07-16T19:20:03+00:00,BTC,119381.0
2025-07-16T19:20:03+00:00,ETH,3345.78
2025-07-16T20:27:14+00:00,BTC,119400.0
2025-07-16T20:27:14+00:00,ETH,3418.31
2025-07-16T21:23:40+00:00,BTC,119911.0
2025-07-16T21:23:40+00:00,ETH,3386.93
2025-07-16T22:23:47+00:00,BTC,119444.0
2025-07-16T22:23:47+00:00,ETH,3384.72
2025-07-16T23:24:01+00:00,BTC,118624.0
2025-07-16T23:24:01+00:00,ETH,3357.4
2025-07-17T02:02:06+00:00,BTC,118098.0
2025-07-17T02:02:06+00:00,ETH,3338.37
2025-07-17T03:58:51+00:00,BTC,118032.0
2025-07-17T03:58:51+00:00,ETH,3325.49
2025-07-17T04:45:07+00:00,BTC,118405.0
2025-07-17T04:45:07+00:00,ETH,3344.07
2025-07-17T05:27:53+00:00,BTC,118401.0
2025-07-17T05:27:53+00:00,ETH,3348.76
2025-07-17T06:36:32+00:00,BTC,118668.0
2025-07-17T06:36:32+00:00,ETH,3435.7
2025-07-17T07:25:31+00:00,BTC,118022.0
2025-07-17T07:25:31+00:00,ETH,3419.8
2025-07-17T08:33:17+00:00,BTC,118294.0
2025-07-17T08:33:17+00:00,ETH,3435.81
2025-07-17T09:29:04+00:00,BTC,118922.0
2025-07-17T09:29:04+00:00,ETH,3461.92
2025-07-17T10:27:45+00:00,BTC,118650.0
2025-07-17T10:27:45+00:00,ETH,3471.48
2025-07-17T11:21:39+00:00,BTC,118279.0
2025-07-17T11:21:39+00:00,ETH,3453.45
2025-07-17T12:51:19+00:00,BTC,117972.0
2025-07-17T12:51:19+00:00,ETH,3433.12
2025-07-17T13:39:27+00:00,BTC,117788.0
2025-07-17T13:39:27+00:00,ETH,3413.7
2025-07-17T14:23:01+00:00,BTC,118389.0
2025-07-17T14:23:01+00:00,ETH,3409.51
2025-07-17T15:27:17+00:00,BTC,118573.0
2025-07-17T15:27:17+00:00,ETH,3408.39
2025-07-17T16:31:28+00:00,BTC,118669.0
2025-07-17T16:31:28+00:00,ETH,3398.25
2025-07-17T17:23:06+00:00,BTC,118830.0
2025-07-17T17:23:06+00:00,ETH,3405.24
2025-07-17T18:35:49+00:00,BTC,119736.0
2025-07-17T18:35:49+00:00,ETH,3438.63
2025-07-17T19:20:22+00:00,BTC,119828.0
2025-07-17T19:20:22+00:00,ETH,3440.99
2025-07-17T20:26:58+00:00,BTC,118869.0
2025-07-17T20:26:58+00:00,ETH,3389.61
2025-07-17T21:23:01+00:00,BTC,120466.0
2025-07-17T21:23:01+00:00,ETH,3496.5
2025-07-17T22:23:53+00:00,BTC,120404.0
2025-07-17T22:23:53+00:00,ETH,3480.34
2025-07-17T23:24:03+00:00,BTC,119778.0
2025-07-17T23:24:03+00:00,ETH,3512.36
2025-07-18T02:03:47+00:00,BTC,120375.0
2025-07-18T02:03:47+00:00,ETH,3613.93
2025-07-18T04:00:53+00:00,BTC,120289.0
2025-07-18T04:00:53+00:00,ETH,3599.97
2025-07-18T05:29:18+00:00,BTC,120598.0
2025-07-18T05:29:18+00:00,ETH,3641.18
2025-07-18T06:36:10+00:00,BTC,120360.0
2025-07-18T06:36:10+00:00,ETH,3647.73
2025-07-18T07:26:02+00:00,BTC,119969.0
2025-07-18T07:26:02+00:00,ETH,3641.37
2025-07-18T08:32:56+00:00,BTC,119249.0
2025-07-18T08:32:56+00:00,ETH,3624.18
2025-07-18T09:28:57+00:00,BTC,118773.0
2025-07-18T09:28:57+00:00,ETH,3605.26
2025-07-18T10:26:55+00:00,BTC,118710.0
2025-07-18T10:26:55+00:00,ETH,3610.34
2025-07-18T11:21:12+00:00,BTC,119081.0
2025-07-18T11:21:12+00:00,ETH,3610.78
2025-07-18T12:52:30+00:00,BTC,119504.0
2025-07-18T12:52:30+00:00,ETH,3615.88
2025-07-18T13:39:03+00:00,BTC,118819.0
2025-07-18T13:39:03+00:00,ETH,3628.92
2025-07-18T14:24:19+00:00,BTC,118515.0
2025-07-18T14:24:19+00:00,ETH,3633.36
2025-07-18T15:26:03+00:00,BTC,117759.0
2025-07-18T15:26:03+00:00,ETH,3549.28
2025-07-18T16:31:32+00:00,BTC,117689.0
2025-07-18T16:31:32+00:00,ETH,3571.61
2025-07-18T17:23:28+00:00,BTC,117675.0
2025-07-18T17:23:28+00:00,ETH,3583.35
2025-07-18T18:34:23+00:00,BTC,117679.0
2025-07-18T18:34:23+00:00,ETH,3598.37
2025-07-18T19:19:34+00:00,BTC,117524.0
2025-07-18T19:19:34+00:00,ETH,3558.4
2025-07-18T20:26:33+00:00,BTC,117172.0
2025-07-18T20:26:33+00:00,ETH,3523.76
2025-07-18T21:23:14+00:00,BTC,117878.0
2025-07-18T21:23:14+00:00,ETH,3551.02
2025-07-18T22:23:45+00:00,BTC,117738.0
2025-07-18T22:23:45+00:00,ETH,3544.91
2025-07-18T23:23:16+00:00,BTC,117814.0
2025-07-18T23:23:16+00:00,ETH,3536.63
2025-07-19T01:57:46+00:00,BTC,118117.0
2025-07-19T01:57:46+00:00,ETH,3550.44
2025-07-19T03:33:55+00:00,BTC,118320.0
2025-07-19T03:33:55+00:00,ETH,3588.12
2025-07-19T04:34:17+00:00,BTC,118326.0
2025-07-19T04:34:17+00:00,ETH,3595.77
2025-07-19T05:24:52+00:00,BTC,118186.0
2025-07-19T05:24:52+00:00,ETH,3584.93
2025-07-19T06:33:54+00:00,BTC,118230.0
2025-07-19T06:33:54+00:00,ETH,3576.24
2025-07-19T07:21:58+00:00,BTC,118307.0
2025-07-19T07:21:58+00:00,ETH,3580.29
2025-07-19T08:29:53+00:00,BTC,118138.0
2025-07-19T08:29:53+00:00,ETH,3561.15
2025-07-19T09:23:49+00:00,BTC,118216.0
2025-07-19T09:23:49+00:00,ETH,3557.49
2025-07-19T10:25:20+00:00,BTC,118307.0
2025-07-19T10:25:20+00:00,ETH,3556.9
2025-07-19T11:19:33+00:00,BTC,118362.0
2025-07-19T11:19:33+00:00,ETH,3555.39
2025-07-19T12:46:24+00:00,BTC,118230.0
2025-07-19T12:46:24+00:00,ETH,3552.79
2025-07-19T13:32:26+00:00,BTC,118307.0
2025-07-19T13:32:26+00:00,ETH,3564.42
2025-07-19T14:21:04+00:00,BTC,118162.0
2025-07-19T14:21:04+00:00,ETH,3553.0
2025-07-19T15:23:35+00:00,BTC,118141.0
2025-07-19T15:23:35+00:00,ETH,3550.34
2025-07-19T16:28:05+00:00,BTC,117960.0
2025-07-19T16:28:05+00:00,ETH,3547.04
2025-07-19T17:21:20+00:00,BTC,117960.0
2025-07-19T17:21:20+00:00,ETH,3551.02
2025-07-19T18:32:07+00:00,BTC,117977.0
2025-07-19T18:32:07+00:00,ETH,3554.6
2025-07-19T19:17:56+00:00,BTC,117803.0
2025-07-19T19:17:56+00:00,ETH,3552.78
2025-07-19T20:25:29+00:00,BTC,117985.0
2025-07-19T20:25:29+00:00,ETH,3578.53
2025-07-19T21:21:50+00:00,BTC,117664.0
2025-07-19T21:21:50+00:00,ETH,3558.54
2025-07-19T22:22:33+00:00,BTC,117814.0
2025-07-19T22:22:33+00:00,ETH,3585.45
2025-07-19T23:25:37+00:00,BTC,117856.0
2025-07-19T23:25:37+00:00,ETH,3579.99
2025-07-20T02:11:25+00:00,BTC,117963.0
2025-07-20T02:11:25+00:00,ETH,3609.74
2025-07-20T04:06:52+00:00,BTC,117989.0
2025-07-20T04:06:52+00:00,ETH,3661.43
2025-07-20T05:28:53+00:00,BTC,117890.0
2025-07-20T05:28:53+00:00,ETH,3646.18
2025-07-20T06:33:48+00:00,BTC,117873.0
2025-07-20T06:33:48+00:00,ETH,3651.62
2025-07-20T07:21:51+00:00,BTC,117929.0
2025-07-20T07:21:51+00:00,ETH,3662.29
2025-07-20T08:29:26+00:00,BTC,118241.0
2025-07-20T08:29:26+00:00,ETH,3686.78
2025-07-20T09:23:51+00:00,BTC,118121.0
2025-07-20T09:23:51+00:00,ETH,3709.67
2025-07-20T10:25:51+00:00,BTC,117984.0
2025-07-20T10:25:51+00:00,ETH,3705.86
2025-07-20T11:19:39+00:00,BTC,117949.0
2025-07-20T11:19:39+00:00,ETH,3702.79
2025-07-20T12:47:03+00:00,BTC,117902.0
2025-07-20T12:47:03+00:00,ETH,3737.16
2025-07-20T13:33:14+00:00,BTC,118135.0
2025-07-20T13:33:14+00:00,ETH,3750.23
2025-07-20T14:21:17+00:00,BTC,118562.0
2025-07-20T14:21:17+00:00,ETH,3745.87
2025-07-20T15:23:39+00:00,BTC,118583.0
2025-07-20T15:23:39+00:00,ETH,3758.77
2025-07-20T16:28:14+00:00,BTC,118549.0
2025-07-20T16:28:14+00:00,ETH,3771.72
2025-07-20T17:20:30+00:00,BTC,118401.0
2025-07-20T17:20:30+00:00,ETH,3776.11
2025-07-20T18:32:17+00:00,BTC,118224.0
2025-07-20T18:32:17+00:00,ETH,3745.49
2025-07-20T19:18:34+00:00,BTC,118506.0
2025-07-20T19:18:34+00:00,ETH,3755.01
2025-07-20T20:26:18+00:00,BTC,118081.0
2025-07-20T20:26:18+00:00,ETH,3740.19
2025-07-20T21:21:50+00:00,BTC,117971.0
2025-07-20T21:21:50+00:00,ETH,3735.39
2025-07-20T22:22:53+00:00,BTC,117030.0
2025-07-20T22:22:53+00:00,ETH,3719.25
2025-07-20T23:24:16+00:00,BTC,117391.0
2025-07-20T23:24:16+00:00,ETH,3747.5
2025-07-21T02:08:31+00:00,BTC,117433.0
2025-07-21T02:08:31+00:00,ETH,3728.44
2025-07-21T04:06:07+00:00,BTC,118426.0
2025-07-21T04:06:07+00:00,ETH,3760.47
2025-07-21T05:30:35+00:00,BTC,118250.0
2025-07-21T05:30:35+00:00,ETH,3752.97
2025-07-21T06:37:12+00:00,BTC,118994.0
2025-07-21T06:37:12+00:00,ETH,3798.08
2025-07-21T07:31:37+00:00,BTC,119507.0
2025-07-21T07:31:37+00:00,ETH,3798.07
2025-07-21T08:36:17+00:00,BTC,119331.0
2025-07-21T08:36:17+00:00,ETH,3806.36
2025-07-21T09:32:58+00:00,BTC,118831.0
2025-07-21T09:32:58+00:00,ETH,3775.21
2025-07-21T10:27:57+00:00,BTC,118723.0
2025-07-21T10:27:57+00:00,ETH,3778.6
2025-07-21T11:21:53+00:00,BTC,118627.0
2025-07-21T11:21:53+00:00,ETH,3806.88
2025-07-21T12:52:45+00:00,BTC,118259.0
2025-07-21T12:52:45+00:00,ETH,3818.19
2025-07-21T13:41:22+00:00,BTC,118523.0
2025-07-21T13:41:22+00:00,ETH,3801.05
2025-07-21T14:26:09+00:00,BTC,119044.0
2025-07-21T14:26:09+00:00,ETH,3842.1
2025-07-21T15:27:23+00:00,BTC,119100.0
2025-07-21T15:27:23+00:00,ETH,3846.78
2025-07-21T16:31:29+00:00,BTC,117848.0
2025-07-21T16:31:29+00:00,ETH,3773.5
2025-07-21T17:23:34+00:00,BTC,117954.0
2025-07-21T17:23:34+00:00,ETH,3783.7
2025-07-21T18:36:19+00:00,BTC,117906.0
2025-07-21T18:36:19+00:00,ETH,3785.3
2025-07-21T19:20:33+00:00,BTC,117409.0
2025-07-21T19:20:33+00:00,ETH,3763.72
2025-07-21T20:27:08+00:00,BTC,117051.0
2025-07-21T20:27:08+00:00,ETH,3749.56
2025-07-21T21:23:38+00:00,BTC,117134.0
2025-07-21T21:23:38+00:00,ETH,3755.26
2025-07-21T22:24:26+00:00,BTC,117305.0
2025-07-21T22:24:26+00:00,ETH,3759.23
2025-07-21T23:23:45+00:00,BTC,117262.0
2025-07-21T23:23:45+00:00,ETH,3755.9
2025-07-22T02:02:59+00:00,BTC,117843.0
2025-07-22T02:02:59+00:00,ETH,3791.51
2025-07-22T04:00:49+00:00,BTC,117154.0
2025-07-22T04:00:49+00:00,ETH,3727.81
2025-07-22T05:28:19+00:00,BTC,117293.0
2025-07-22T05:28:19+00:00,ETH,3692.72
2025-07-22T06:36:53+00:00,BTC,117716.0
2025-07-22T06:36:53+00:00,ETH,3708.34
2025-07-22T07:26:30+00:00,BTC,118437.0
2025-07-22T07:26:30+00:00,ETH,3704.91
2025-07-22T08:33:58+00:00,BTC,117764.0
2025-07-22T08:33:58+00:00,ETH,3636.32
2025-07-22T09:29:55+00:00,BTC,118154.0
2025-07-22T09:29:55+00:00,ETH,3636.77
2025-07-22T10:27:56+00:00,BTC,118488.0
2025-07-22T10:27:56+00:00,ETH,3669.77
2025-07-22T11:21:19+00:00,BTC,118999.0
2025-07-22T11:21:19+00:00,ETH,3697.42
2025-07-22T12:52:54+00:00,BTC,119350.0
2025-07-22T12:52:54+00:00,ETH,3701.37
2025-07-22T13:40:49+00:00,BTC,119146.0
2025-07-22T13:40:49+00:00,ETH,3687.8
2025-07-22T14:24:12+00:00,BTC,118418.0
2025-07-22T14:24:12+00:00,ETH,3664.25
2025-07-22T15:28:04+00:00,BTC,119045.0
2025-07-22T15:28:04+00:00,ETH,3716.44
2025-07-22T16:32:25+00:00,BTC,119084.0
2025-07-22T16:32:25+00:00,ETH,3732.32
2025-07-22T17:24:15+00:00,BTC,118709.0
2025-07-22T17:24:15+00:00,ETH,3689.27
2025-07-22T18:36:05+00:00,BTC,119426.0
2025-07-22T18:36:05+00:00,ETH,3701.84
2025-07-22T19:20:42+00:00,BTC,119808.0
2025-07-22T19:20:42+00:00,ETH,3715.06
2025-07-22T20:27:37+00:00,BTC,119726.0
2025-07-22T20:27:37+00:00,ETH,3693.4
2025-07-22T21:23:43+00:00,BTC,119667.0
2025-07-22T21:23:43+00:00,ETH,3708.57
2025-07-22T22:24:03+00:00,BTC,119756.0
2025-07-22T22:24:03+00:00,ETH,3715.22
2025-07-22T23:23:49+00:00,BTC,120229.0
2025-07-22T23:23:49+00:00,ETH,3739.83
2025-07-23T02:03:53+00:00,BTC,119564.0
2025-07-23T02:03:53+00:00,ETH,3738.4
2025-07-23T04:02:21+00:00,BTC,118683.0
2025-07-23T04:02:21+00:00,ETH,3733.3
2025-07-23T05:31:27+00:00,BTC,118851.0
2025-07-23T05:31:27+00:00,ETH,3721.72
2025-07-23T06:37:18+00:00,BTC,118622.0
2025-07-23T06:37:18+00:00,ETH,3700.1
2025-07-23T07:27:19+00:00,BTC,118576.0
2025-07-23T07:27:19+00:00,ETH,3697.06
2025-07-23T08:34:18+00:00,BTC,118451.0
2025-07-23T08:34:18+00:00,ETH,3682.21
2025-07-23T09:31:26+00:00,BTC,118162.0
2025-07-23T09:31:26+00:00,ETH,3672.3
2025-07-23T10:27:26+00:00,BTC,118156.0
2025-07-23T10:27:26+00:00,ETH,3656.3
2025-07-23T11:22:00+00:00,BTC,118342.0
2025-07-23T11:22:00+00:00,ETH,3661.68
2025-07-23T12:53:05+00:00,BTC,118285.0
2025-07-23T12:53:05+00:00,ETH,3662.4
2025-07-23T13:40:56+00:00,BTC,117972.0
2025-07-23T13:40:56+00:00,ETH,3651.45
2025-07-23T14:26:23+00:00,BTC,117989.0
2025-07-23T14:26:23+00:00,ETH,3605.11
2025-07-23T15:28:19+00:00,BTC,118069.0
2025-07-23T15:28:19+00:00,ETH,3611.15
2025-07-23T16:32:21+00:00,BTC,117848.0
2025-07-23T16:32:21+00:00,ETH,3604.94
2025-07-23T17:24:41+00:00,BTC,117488.0
2025-07-23T17:24:41+00:00,ETH,3561.54
2025-07-23T18:35:18+00:00,BTC,118240.0
2025-07-23T18:35:18+00:00,ETH,3596.47
2025-07-23T19:20:33+00:00,BTC,118383.0
2025-07-23T19:20:33+00:00,ETH,3604.78
2025-07-23T20:27:52+00:00,BTC,118387.0
2025-07-23T20:27:52+00:00,ETH,3583.26
2025-07-23T21:24:22+00:00,BTC,117825.0
2025-07-23T21:24:22+00:00,ETH,3558.66
2025-07-23T22:24:04+00:00,BTC,118343.0
2025-07-23T22:24:04+00:00,ETH,3602.19
2025-07-23T23:24:35+00:00,BTC,118714.0
2025-07-23T23:24:35+00:00,ETH,3626.91
2025-07-24T02:03:07+00:00,BTC,119137.0
2025-07-24T02:03:07+00:00,ETH,3646.96
2025-07-24T04:01:09+00:00,BTC,118689.0
2025-07-24T04:01:09+00:00,ETH,3644.84
2025-07-24T05:29:19+00:00,BTC,117682.0
2025-07-24T05:29:19+00:00,ETH,3587.38
2025-07-24T06:37:25+00:00,BTC,117863.0
2025-07-24T06:37:25+00:00,ETH,3575.09
2025-07-24T07:26:38+00:00,BTC,118099.0
2025-07-24T07:26:38+00:00,ETH,3568.62
2025-07-24T08:33:48+00:00,BTC,118682.0
2025-07-24T08:33:48+00:00,ETH,3628.56
2025-07-24T09:29:18+00:00,BTC,118657.0
2025-07-24T09:29:18+00:00,ETH,3629.87
2025-07-24T10:27:43+00:00,BTC,118238.0
2025-07-24T10:27:43+00:00,ETH,3628.86
2025-07-24T11:21:46+00:00,BTC,118656.0
2025-07-24T11:21:46+00:00,ETH,3649.43
2025-07-24T12:52:29+00:00,BTC,118436.0
2025-07-24T12:52:29+00:00,ETH,3629.83
2025-07-24T13:40:43+00:00,BTC,118663.0
2025-07-24T13:40:43+00:00,ETH,3643.88
2025-07-24T14:26:07+00:00,BTC,118078.0
2025-07-24T14:26:07+00:00,ETH,3632.66
2025-07-24T15:24:32+00:00,BTC,119187.0
2025-07-24T15:24:32+00:00,ETH,3750.42
2025-07-24T16:29:28+00:00,BTC,118953.0
2025-07-24T16:29:28+00:00,ETH,3714.96
2025-07-24T17:23:12+00:00,BTC,118921.0
2025-07-24T17:23:12+00:00,ETH,3712.35
2025-07-24T18:35:35+00:00,BTC,119295.0
2025-07-24T18:35:35+00:00,ETH,3734.42
2025-07-24T19:20:29+00:00,BTC,119332.0
2025-07-24T19:20:29+00:00,ETH,3749.81
2025-07-24T20:25:49+00:00,BTC,118891.0
2025-07-24T20:25:49+00:00,ETH,3729.29
2025-07-24T21:23:56+00:00,BTC,118653.0
2025-07-24T21:23:56+00:00,ETH,3732.75
2025-07-24T22:24:00+00:00,BTC,118563.0
